시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-26 04:16:00,26.7999992370605,22.7999992370605,527.0,0.0084657026454806,30.1000003814697,19.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,201.0,63.0,0.0,201.0,48.0,0.0,0.0,21.0,20.0,20.5,0.0,28.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:17:00,26.7999992370605,22.7999992370605,531.0,0.0084657026454806,30.2000007629394,19.0,0.0,0.0,0.0,0.0,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,201.0,181.0,0.0,201.0,167.0,0.0,0.0,21.0,20.0,20.5,0.0,28.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:18:00,26.7999992370605,22.7999992370605,523.0,0.0092353103682398,30.2000007629394,19.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,119.0,0.0,201.0,105.0,0.0,0.0,21.0,20.0,20.5,0.0,28.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:19:00,26.7999992370605,22.7999992370605,530.0,0.0092353103682398,30.1000003814697,19.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,0.0,201.0,56.0,0.0,201.0,74.0,0.0,0.0,21.0,20.0,20.5,0.0,28.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:20:00,26.8999996185302,22.7999992370605,525.0,0.0084657026454806,30.2000007629394,18.8999996185302,0.0,0.0,0.0,0.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,201.0,43.0,0.0,0.0,21.0,20.0,20.5,0.0,29.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:21:00,26.8999996185302,22.7000007629394,528.0,0.0084657026454806,30.2000007629394,19.0,0.0,0.0,0.0,0.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,115.0,0.0,201.0,162.0,0.0,0.0,21.0,20.0,20.5,0.0,29.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:22:00,26.8999996185302,22.7999992370605,528.0,0.0092353103682398,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,55.0,0.0,201.0,101.0,0.0,0.0,21.0,20.0,20.5,0.0,29.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:23:00,26.8999996185302,22.7000007629394,530.0,0.0084657026454806,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,173.0,0.0,201.0,175.0,0.0,201.0,39.0,0.0,0.0,21.0,20.0,20.5,0.0,29.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:24:00,26.8999996185302,22.7999992370605,525.0,0.0076960953883826,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,114.0,0.0,201.0,160.0,0.0,0.0,21.0,20.0,20.5,0.0,29.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:25:00,27.0,22.7000007629394,534.0,0.0084657026454806,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,52.0,0.0,201.0,98.0,0.0,0.0,21.0,20.0,20.5,0.0,30.0,0.0,0.0,0.0,0.0
2021-03-26 04:26:00,27.0,22.7999992370605,528.0,0.0084657026454806,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,0.0,201.0,172.0,0.0,201.0,36.0,0.0,0.0,21.0,20.0,20.5,0.0,30.0,0.0,0.0,0.0,0.0
2021-03-26 04:27:00,27.1000003814697,22.7000007629394,525.0,0.0084657026454806,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,110.0,0.0,201.0,155.0,0.0,0.0,21.0,20.0,20.5,0.0,30.0,0.0,0.0,0.0,0.0
2021-03-26 04:28:00,27.0,22.7000007629394,527.0,0.0084657026454806,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,73.5,0.0,201.0,73.5,0.0,201.0,94.0,0.0,0.0,21.0,20.0,20.5,0.0,30.0,0.0,0.0,0.0,0.0
2021-03-26 04:29:00,27.1000003814697,22.7000007629394,526.0,0.0069264871999621,30.2999992370605,18.8999996185302,0.0,0.0,0.0,0.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.0,0.0,201.0,37.0,0.0,201.0,32.0,0.0,0.0,21.0,20.0,20.5,0.0,30.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 04:30:00,27.1000003814697,22.7000007629394,530.0,0.0084657026454806,30.3999996185302,18.8999996185302,0.0,0.0,0.0,0.0,201.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,0.0,201.0,155.0,0.0,201.0,150.0,0.0,0.0,21.0,20.0,20.5,0.0,30.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 04:31:00,27.1000003814697,22.7000007629394,525.0,0.0084657026454806,30.3999996185302,18.8999996185302,0.0,0.0,0.0,0.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,0.0,201.0,96.0,0.0,201.0,88.0,0.0,0.0,21.0,20.0,20.5,0.0,30.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 04:32:00,27.1000003814697,22.7000007629394,523.0,0.0084657026454806,30.3999996185302,18.8999996185302,0.0,0.0,0.0,0.0,201.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,201.0,34.0,0.0,201.0,27.0,0.0,0.0,21.0,20.0,20.5,0.0,30.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 04:33:00,27.2000007629394,22.7000007629394,522.0,0.0084657026454806,30.3999996185302,18.8999996185302,0.0,0.0,0.0,0.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,154.0,0.0,201.0,147.0,0.0,0.0,21.0,20.0,20.5,0.0,31.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 04:34:00,27.1000003814697,22.7000007629394,526.0,0.0092353103682398,30.3999996185302,18.7999992370605,0.0,0.0,0.0,0.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,0.0,201.0,92.0,0.0,201.0,85.0,0.0,0.0,21.0,20.0,20.5,0.0,30.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 04:35:00,27.2000007629394,22.7000007629394,528.0,0.0076960953883826,30.3999996185302,18.8999996185302,0.0,0.0,0.0,0.0,201.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,32.0,0.0,201.0,31.0,0.0,201.0,198.0,0.0,0.0,21.0,20.0,20.5,0.0,31.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 04:36:00,27.1000003814697,22.7000007629394,529.0,0.0084657026454806,30.3999996185302,18.7999992370605,0.0,0.0,0.0,0.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,151.0,0.0,201.0,134.0,0.0,0.0,21.0,20.0,20.5,0.0,30.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 04:37:00,27.2000007629394,22.7000007629394,529.0,0.0084657026454806,30.3999996185302,18.7999992370605,0.0,0.0,0.0,0.0,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,90.0,0.0,201.0,72.0,0.0,0.0,21.0,20.0,20.5,0.0,31.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 04:38:00,27.2000007629394,22.7000007629394,528.0,0.0092353103682398,30.3999996185302,18.7999992370605,0.0,0.0,0.0,0.0,201.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,0.0,201.0,28.0,0.0,201.0,192.0,0.0,0.0,21.0,20.0,20.5,0.0,31.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 04:39:00,27.2000007629394,22.7000007629394,529.0,0.0076960953883826,30.5,18.8999996185302,0.0,0.0,0.0,0.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,149.0,0.0,201.0,130.0,0.0,0.0,21.0,20.0,20.5,0.0,31.0000038146972,0.0,0.0,0.0,0.0
2021-03-26 04:40:00,27.2999992370605,22.6000003814697,527.0,0.0084657026454806,30.5,18.7999992370605,0.0,0.0,0.0,0.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,0.0,201.0,87.0,0.0,201.0,68.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:41:00,27.2999992370605,22.6000003814697,532.0,0.0092353103682398,30.3999996185302,18.7999992370605,0.0,0.0,0.0,0.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,26.0,0.0,201.0,190.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:42:00,27.2999992370605,22.7000007629394,526.0,0.0076960953883826,30.5,18.7999992370605,0.0,0.0,0.0,0.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,147.0,0.0,201.0,128.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:43:00,27.2999992370605,22.7000007629394,530.0,0.0084657026454806,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,0.0,201.0,85.0,0.0,201.0,66.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:44:00,27.2999992370605,22.7000007629394,529.0,0.0076960953883826,30.5,18.7999992370605,0.0,0.0,0.0,0.0,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,23.0,0.0,201.0,185.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:45:00,27.2999992370605,22.7000007629394,528.0,0.0084657026454806,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,0.0,201.0,144.0,0.0,201.0,123.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:46:00,27.2999992370605,22.7000007629394,527.0,0.0076960953883826,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,0.0,201.0,91.0,0.0,201.0,61.0,0.0,0.0,21.0,20.0,20.5,0.0,31.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 04:47:00,27.3999996185302,22.6000003814697,527.0,0.0092353103682398,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,0.0,201.0,196.0,0.0,201.0,180.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:48:00,27.3999996185302,22.6000003814697,527.0,0.0069264871999621,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,140.0,0.0,201.0,133.0,0.0,201.0,119.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:49:00,27.3999996185302,22.7000007629394,529.0,0.0092353103682398,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,78.0,0.0,201.0,71.0,0.0,201.0,59.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:50:00,27.3999996185302,22.6000003814697,526.0,0.0076960953883826,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,193.0,0.0,201.0,178.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:51:00,27.3999996185302,22.6000003814697,528.0,0.0076960953883826,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,0.0,201.0,131.0,0.0,201.0,117.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:52:00,27.3999996185302,22.6000003814697,527.0,0.0076960953883826,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,201.0,69.0,0.0,201.0,86.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:53:00,27.3999996185302,22.7000007629394,530.0,0.0061568794772028,30.7000007629394,18.7999992370605,0.0,0.0,0.0,0.0,201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,0.0,201.0,188.0,0.0,201.0,55.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:54:00,27.3999996185302,22.6000003814697,525.0,0.0069264871999621,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,0.0,201.0,126.0,0.0,201.0,176.0,0.0,0.0,21.0,20.0,20.5,0.0,31.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 04:55:00,27.5,22.6000003814697,532.0,0.0069264871999621,30.6000003814697,18.7000007629394,0.0,0.0,0.0,0.0,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,67.0,0.0,201.0,114.0,0.0,0.0,21.0,20.0,20.5,0.0,32.24999904632565,0.0,0.0,0.0,0.0
2021-03-26 04:56:00,27.5,22.6000003814697,527.0,0.0076960953883826,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,187.0,0.0,201.0,187.0,0.0,201.0,54.0,0.0,0.0,21.0,20.0,20.5,0.0,32.5,0.0,0.0,0.0,0.0
2021-03-26 04:57:00,27.5,22.6000003814697,526.0,0.0076960953883826,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,125.0,0.0,201.0,125.0,0.0,201.0,175.0,0.0,0.0,21.0,20.0,20.5,0.0,32.5,0.0,0.0,0.0,0.0
2021-03-26 04:58:00,27.5,22.7000007629394,532.0,0.0084657026454806,30.7000007629394,18.7999992370605,0.0,0.0,0.0,0.0,201.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,63.0,0.0,201.0,63.0,0.0,201.0,113.0,0.0,0.0,21.0,20.0,20.5,0.0,32.5,0.0,0.0,0.0,0.0
2021-03-26 04:59:00,27.5,22.6000003814697,525.0,0.0092353103682398,30.6000003814697,18.7999992370605,0.0,0.0,0.0,0.0,201.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,183.0,0.0,201.0,53.0,0.0,0.0,21.0,20.0,20.5,0.0,32.5,0.0,0.0,0.0,0.0
2021-03-26 05:00:00,27.6000003814697,22.6000003814697,528.0,0.0076960953883826,30.7000007629394,18.7000007629394,0.0,0.0,0.0,0.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,0.0,201.0,121.0,0.0,201.0,173.0,0.0,0.0,21.0,20.0,20.5,0.0,32.5,0.0,0.0,0.0,0.0
2021-03-26 05:01:00,27.6000003814697,22.6000003814697,528.0,0.0076960953883826,30.7000007629394,18.7999992370605,0.0,0.0,0.0,0.0,201.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,0.0,201.0,59.0,0.0,201.0,111.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:02:00,27.6000003814697,22.6000003814697,530.0,0.0076960953883826,30.7999992370605,18.7999992370605,0.0,0.0,0.0,0.0,201.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,0.0,201.0,179.0,0.0,201.0,49.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:03:00,27.6000003814697,22.6000003814697,533.0,0.0084657026454806,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,148.0,0.0,201.0,170.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:04:00,27.6000003814697,22.6000003814697,525.0,0.0076960953883826,30.7999992370605,18.7999992370605,0.0,0.0,0.0,0.0,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,117.0,0.0,201.0,108.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:05:00,27.6000003814697,22.6000003814697,527.0,0.0076960953883826,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.5,0.0,201.0,56.0,0.0,201.0,48.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:06:00,27.6000003814697,22.6000003814697,529.0,0.0069264871999621,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,178.0,0.0,201.0,168.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:07:00,27.6000003814697,22.6000003814697,521.0,0.0076960953883826,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,0.0,201.0,114.0,0.0,201.0,107.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:08:00,27.6000003814697,22.6000003814697,530.0,0.0076960953883826,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,0.0,201.0,52.0,0.0,201.0,44.0,0.0,0.0,21.0,20.0,20.5,0.0,33.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 05:09:00,27.7000007629394,22.6000003814697,530.0,0.0061568794772028,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,172.0,0.0,201.0,165.0,0.0,0.0,21.0,20.0,20.5,0.0,33.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 05:10:00,27.7000007629394,22.6000003814697,527.0,0.0069264871999621,30.7000007629394,18.7000007629394,0.0,0.0,0.0,0.0,201.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,0.0,201.0,110.0,0.0,201.0,105.0,0.0,0.0,21.0,20.0,20.5,0.0,33.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 05:11:00,27.7000007629394,22.6000003814697,532.0,0.0061568794772028,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,48.0,0.0,201.0,40.0,0.0,0.0,21.0,20.0,20.5,0.0,33.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 05:12:00,27.7999992370605,22.6000003814697,530.0,0.0069264871999621,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,167.0,0.0,201.0,160.0,0.0,0.0,21.0,20.0,20.5,0.0,33.5000038146972,0.0,0.0,0.0,0.0
2021-03-26 05:13:00,27.7999992370605,22.6000003814697,529.0,0.0069264871999621,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,105.0,0.0,201.0,98.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:14:00,27.7999992370605,22.6000003814697,525.0,0.0076960953883826,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,43.0,0.0,201.0,39.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:15:00,27.7999992370605,22.6000003814697,525.0,0.0069264871999621,30.7999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,0.0,201.0,162.0,0.0,201.0,157.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:16:00,27.7999992370605,22.6000003814697,531.0,0.0053872717544436,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,201.0,103.0,0.0,201.0,96.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:17:00,27.7999992370605,22.6000003814697,531.0,0.0069264871999621,31.1000003814697,18.7000007629394,0.0,0.0,0.0,0.0,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,39.0,0.0,201.0,34.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:18:00,27.7999992370605,22.6000003814697,525.0,0.0061568794772028,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,0.0,201.0,160.0,0.0,201.0,155.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:19:00,27.7999992370605,22.6000003814697,527.0,0.0061568794772028,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,106.0,0.0,201.0,98.0,0.0,201.0,96.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:20:00,27.7999992370605,22.6000003814697,529.0,0.0053872717544436,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,0.0,201.0,36.0,0.0,201.0,33.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:21:00,27.7999992370605,22.6000003814697,531.0,0.0061568794772028,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,0.0,201.0,156.0,0.0,201.0,153.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:22:00,27.7999992370605,22.6000003814697,528.0,0.0076960953883826,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,106.0,0.0,201.0,94.0,0.0,201.0,94.0,0.0,0.0,21.0,20.0,20.5,0.0,33.9999961853027,0.0,0.0,0.0,0.0
2021-03-26 05:23:00,27.8999996185302,22.6000003814697,529.0,0.0069264871999621,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,0.0,201.0,32.0,0.0,201.0,32.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 05:24:00,27.8999996185302,22.6000003814697,527.0,0.0069264871999621,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,153.0,0.0,201.0,152.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 05:25:00,27.8999996185302,22.6000003814697,530.0,0.0069264871999621,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,201.0,91.0,0.0,201.0,90.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 05:26:00,27.8999996185302,22.6000003814697,531.0,0.0061568794772028,30.8999996185302,18.7000007629394,0.0,0.0,0.0,0.0,201.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,201.0,31.0,0.0,201.0,29.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 05:27:00,27.8999996185302,22.6000003814697,526.0,0.0069264871999621,31.0,18.7000007629394,0.0,0.0,0.0,0.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,0.0,201.0,151.0,0.0,201.0,148.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 05:28:00,27.8999996185302,22.6000003814697,532.0,0.0061568794772028,31.2999992370605,18.7000007629394,0.0,0.0,0.0,0.0,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,0.0,201.0,89.0,0.0,201.0,87.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
2021-03-26 05:29:00,27.8999996185302,22.6000003814697,527.0,0.0061568794772028,31.1000003814697,18.7000007629394,0.0,0.0,0.0,0.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,32.0,0.0,201.0,30.0,0.0,201.0,27.0,0.0,0.0,21.0,20.0,20.5,0.0,34.4999980926513,0.0,0.0,0.0,0.0
