시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-02-17 04:32:00,20.0,14.1999998092651,347.0,0.907801926136016,18.7999992370605,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,108.0,0.0,201.0,99.0,0.0,201.0,101.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:33:00,20.0,12.8999996185302,347.0,0.90702474117279,18.7999992370605,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,0.0,201.0,39.0,0.0,201.0,40.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:34:00,20.1000003814697,13.1000003814697,350.0,0.90702474117279,18.7999992370605,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,168.0,0.0,201.0,159.0,0.0,201.0,161.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:35:00,19.8999996185302,12.6999998092651,352.0,0.90702474117279,18.7000007629394,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,108.0,0.0,201.0,99.0,0.0,201.0,101.0,0.0,0.0,20.0,18.0,19.0,0.0,0.500001907348632,0.0,0.0,0.0,0.0
2021-02-17 04:36:00,19.8999996185302,12.8999996185302,350.0,0.90702474117279,18.7000007629394,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,47.0,0.0,201.0,37.0,0.0,201.0,39.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:37:00,19.8999996185302,12.8999996185302,351.0,0.905470252037048,18.7000007629394,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,199.0,0.0,201.0,163.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:38:00,20.0,13.8999996185302,345.0,0.907801926136016,18.7999992370605,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,0.0,201.0,102.0,0.0,201.0,135.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:39:00,20.0,14.1999998092651,351.0,0.906247496604919,18.7999992370605,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,38.0,0.0,201.0,41.0,0.0,201.0,74.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:40:00,19.8999996185302,13.6500000953674,349.0,0.9070247113704676,18.74999999999995,10.74999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,159.0,0.0,201.0,155.0,0.0,201.0,161.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:41:00,19.8999996185302,13.1000003814697,347.0,0.907801926136016,18.7000007629394,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,98.0,0.0,201.0,93.0,0.0,201.0,99.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:42:00,19.8999996185302,13.1000003814697,350.0,0.906247496604919,18.7000007629394,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,201.0,31.0,0.0,201.0,38.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:43:00,20.0,12.8999996185302,348.0,0.908579170703888,18.7999992370605,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,0.0,201.0,151.0,0.0,201.0,158.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:44:00,20.1000003814697,13.6999998092651,351.0,0.90702474117279,18.7000007629394,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,95.0,0.0,201.0,90.0,0.0,201.0,96.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:45:00,20.0,12.8999996185302,347.0,0.906247496604919,18.7000007629394,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,33.0,0.0,201.0,59.0,0.0,201.0,35.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:46:00,20.0,12.3999996185302,350.0,0.906247496604919,18.7000007629394,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,28.0,0.0,201.0,155.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:47:00,19.8999996185302,12.3999996185302,354.0,0.906247496604919,18.7000007629394,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,149.0,0.0,201.0,94.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:48:00,19.8999996185302,12.5,349.0,0.906247496604919,18.7000007629394,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,31.0,0.0,201.0,88.0,0.0,201.0,63.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:49:00,19.8999996185302,12.3999996185302,351.0,0.90702474117279,18.7999992370605,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,152.0,0.0,201.0,28.0,0.0,201.0,32.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:50:00,19.8999996185302,12.3999996185302,357.0,0.906247496604919,18.7999992370605,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,147.0,0.0,201.0,151.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:51:00,19.8999996185302,12.8000001907348,352.0,0.906247496604919,18.7000007629394,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,30.0,0.0,201.0,86.0,0.0,201.0,91.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:52:00,19.8999996185302,13.1999998092651,349.0,0.90702474117279,18.7999992370605,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,89.5,0.0,201.0,25.0,0.0,201.0,30.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:53:00,20.0,13.3999996185302,352.0,0.904693067073822,18.7999992370605,9.89999961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,144.0,0.0,201.0,148.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:54:00,19.8999996185302,12.8000001907348,352.0,0.90702474117279,18.7999992370605,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,84.0,0.0,201.0,88.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:55:00,19.8999996185302,13.3000001907348,351.0,0.906247496604919,18.7000007629394,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,0.0,201.0,23.0,0.0,201.0,27.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:56:00,19.8999996185302,14.1000003814697,350.0,0.906247496604919,18.6000003814697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,149.0,0.0,201.0,146.0,0.0,201.0,149.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:57:00,19.8999996185302,14.1000003814697,350.0,0.905470252037048,18.7000007629394,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,84.0,0.0,201.0,88.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:58:00,19.8999996185302,14.6000003814697,351.0,0.906247496604919,18.7000007629394,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.5,0.0,201.0,197.0,0.0,201.0,117.5,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 04:59:00,19.8999996185302,14.8000001907348,353.0,0.905470252037048,18.6000003814697,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,143.0,0.0,201.0,136.0,0.0,201.0,147.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:00:00,19.8999996185302,15.1999998092651,350.0,0.905470252037048,18.7000007629394,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,75.0,0.0,201.0,86.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:01:00,19.8999996185302,15.5,350.0,0.905470252037048,18.7000007629394,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,0.0,201.0,193.0,0.0,201.0,25.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:02:00,20.0,15.8000001907348,350.0,0.90702474117279,18.7000007629394,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,131.0,0.0,201.0,143.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:03:00,20.0,16.1000003814697,354.0,0.906247496604919,18.6000003814697,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,71.0,0.0,201.0,83.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:04:00,20.0,16.3999996185302,351.0,0.907801926136016,18.7000007629394,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,192.0,0.0,201.0,199.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:05:00,20.0,17.0,352.0,0.90702474117279,18.7000007629394,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,141.0,0.0,201.0,132.0,0.0,201.0,136.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:06:00,19.8999996185302,17.2999992370605,351.0,0.906247496604919,18.7000007629394,10.3000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,0.0,201.0,71.0,0.0,201.0,76.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:07:00,20.0,17.6000003814697,354.0,0.905470252037048,18.7000007629394,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,201.0,192.0,0.0,201.0,199.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:08:00,20.0,17.8999996185302,351.0,0.905470252037048,18.7000007629394,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,0.0,201.0,131.0,0.0,201.0,135.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:09:00,20.0,18.2000007629394,347.0,0.90702474117279,18.7000007629394,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,201.0,71.0,0.0,201.0,70.0,0.0,201.0,75.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:10:00,19.8999996185302,15.8999996185302,352.0,0.906247496604919,18.7000007629394,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,192.0,0.0,201.0,192.0,0.0,201.0,197.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:11:00,19.8999996185302,15.0,354.0,0.906247496604919,18.6000003814697,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,132.0,0.0,201.0,134.0,0.0,201.0,137.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:12:00,19.8999996185302,14.6000003814697,353.0,0.90702474117279,18.6000003814697,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,0.0,201.0,65.0,0.0,201.0,61.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:13:00,19.8999996185302,15.1000003814697,353.0,0.906247496604919,18.7000007629394,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,0.0,201.0,181.0,0.0,201.0,176.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:14:00,19.8999996185302,15.8000001907348,350.0,0.906247496604919,18.7000007629394,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,127.0,0.0,201.0,120.0,0.0,201.0,116.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:15:00,19.8999996185302,16.1000003814697,348.0,0.90702474117279,18.6000003814697,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,67.0,0.0,201.0,60.0,0.0,201.0,55.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:16:00,19.8999996185302,14.8999996185302,349.0,0.90702474117279,18.6000003814697,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,187.0,0.0,201.0,181.0,0.0,201.0,176.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:17:00,19.8999996185302,13.6000003814697,354.0,0.906247496604919,18.6000003814697,10.8999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,127.0,0.0,201.0,120.0,0.0,201.0,115.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:18:00,19.7999992370605,12.8999996185302,351.0,0.90702474117279,18.6000003814697,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,201.0,65.0,0.0,201.0,58.0,0.0,201.0,54.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:19:00,19.7999992370605,12.8999996185302,354.0,0.907801926136016,18.5,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,0.0,201.0,22.0,0.0,201.0,192.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:20:00,19.7999992370605,13.6000003814697,347.0,0.90702474117279,18.5,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,116.0,0.0,201.0,131.0,0.0,201.0,131.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:21:00,19.8999996185302,12.8999996185302,355.0,0.90702474117279,18.5,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,69.0,0.0,201.0,69.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:22:00,19.8999996185302,13.0,350.0,0.905470252037048,18.5,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,176.0,0.0,201.0,172.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:23:00,19.8999996185302,13.3000001907348,353.0,0.906247496604919,18.5,10.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,113.0,0.0,201.0,115.0,0.0,201.0,111.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:24:00,19.8999996185302,13.6000003814697,350.0,0.90702474117279,18.3999996185302,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,55.0,0.0,201.0,50.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:25:00,19.8999996185302,14.1000003814697,353.0,0.907801926136016,18.3999996185302,10.6999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,174.0,0.0,201.0,172.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:26:00,19.8999996185302,14.8999996185302,349.0,0.906247496604919,18.3999996185302,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,111.0,0.0,201.0,113.0,0.0,201.0,111.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:27:00,19.8999996185302,15.3000001907348,347.0,0.90702474117279,18.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,50.0,0.0,201.0,51.0,0.0,201.0,50.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:28:00,19.7999992370605,13.3000001907348,350.0,0.906247496604919,18.5,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,170.0,0.0,201.0,172.0,0.0,201.0,169.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:29:00,19.7999992370605,12.6999998092651,350.0,0.90702474117279,18.3999996185302,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,0.0,201.0,111.0,0.0,201.0,108.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:30:00,19.7999992370605,12.6999998092651,349.0,0.906247496604919,18.3999996185302,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,201.0,47.0,0.0,201.0,49.0,0.0,201.0,46.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:31:00,19.7999992370605,12.6000003814697,352.0,0.90702474117279,18.3999996185302,10.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,168.0,0.0,201.0,105.5,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:32:00,19.7999992370605,12.6999998092651,355.0,0.904693067073822,18.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,0.0,201.0,107.0,0.0,201.0,165.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:33:00,19.7999992370605,12.8999996185302,353.0,0.906247496604919,18.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,0.0,201.0,46.0,0.0,201.0,105.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:34:00,19.7999992370605,13.5,355.0,0.90702474117279,18.3999996185302,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,0.0,201.0,105.5,0.0,201.0,44.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:35:00,19.7999992370605,14.0,357.0,0.904693067073822,18.3999996185302,10.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,0.0,201.0,165.0,0.0,201.0,163.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:36:00,19.8999996185302,14.3999996185302,352.0,0.90702474117279,18.3999996185302,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,0.0,201.0,104.0,0.0,201.0,102.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:37:00,19.7999992370605,14.8000001907348,356.0,0.905470252037048,18.3999996185302,10.3999996185302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,201.0,41.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:38:00,19.7999992370605,15.3999996185302,356.0,0.906247496604919,18.6000003814697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.0,0.0,201.0,162.0,0.0,201.0,160.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:39:00,19.7999992370605,15.6999998092651,353.0,0.90702474117279,18.6000003814697,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,0.0,201.0,102.0,0.0,201.0,99.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:40:00,19.7999992370605,16.0,355.0,0.905470252037048,18.6000003814697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,201.0,41.0,0.0,201.0,39.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:41:00,19.7999992370605,16.2999992370605,355.0,0.90702474117279,18.6000003814697,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,0.0,201.0,161.0,0.0,201.0,159.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:42:00,19.8999996185302,16.6000003814697,355.0,0.90702474117279,18.6000003814697,10.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,0.0,201.0,101.0,0.0,201.0,98.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:43:00,19.7999992370605,17.2000007629394,354.0,0.906247496604919,18.6000003814697,12.1999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,0.0,201.0,40.0,0.0,201.0,38.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:44:00,19.7999992370605,17.5,357.0,0.906247496604919,18.6000003814697,12.1000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,156.0,0.0,201.0,159.0,0.0,201.0,156.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:45:00,19.7999992370605,17.7999992370605,357.0,0.906247496604919,18.6000003814697,12.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,0.0,201.0,97.0,0.0,201.0,96.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:46:00,19.7999992370605,18.1000003814697,353.0,0.90702474117279,18.7000007629394,11.8000001907348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,36.0,0.0,201.0,33.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 05:47:00,19.7999992370605,18.3999996185302,349.0,0.906247496604919,18.7000007629394,11.6000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,201.0,154.0,0.0,201.0,156.0,0.0,201.0,154.0,0.0,0.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
