시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-03-26 17:32:00,28.3999996185302,31.2000007629394,516.0,1.52352178096771,21.7999992370605,23.7000007629394,0.0,0.0,769.0,2433.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,100.0,201.0,170.0,0.0,201.0,170.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 17:33:00,27.8999996185302,30.7000007629394,520.0,1.52697551250457,21.8999996185302,23.7000007629394,0.0,0.0,769.0,2433.0,201.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,114.0,100.0,201.0,110.0,0.0,201.0,110.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 17:34:00,27.2999992370605,30.6000003814697,513.0,1.52783894538879,22.7999992370605,23.7999992370605,0.0,0.0,769.0,2433.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,100.0,201.0,48.0,0.0,201.0,48.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:35:00,26.7999992370605,30.7999992370605,519.0,1.52611207962036,23.3999996185302,23.6000003814697,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,100.0,201.0,168.0,0.0,201.0,168.0,0.0,0.0,26.0,25.0,25.5,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:36:00,26.6000003814697,31.2999992370605,513.0,1.55892324447631,24.2999992370605,23.2000007629394,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,100.0,201.0,105.0,0.0,201.0,107.0,0.0,0.0,26.0,25.0,25.5,0.0,3.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 17:37:00,27.2999992370605,32.0,515.0,1.55546939373016,25.1000003814697,22.3999996185302,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,100.0,201.0,45.0,0.0,201.0,47.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:38:00,27.6000003814697,32.099998474121,517.0,1.55719625949859,25.3999996185302,22.1000003814697,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,100.0,201.0,165.0,0.0,201.0,167.0,0.0,0.0,26.0,25.0,25.5,0.0,8.00000190734863,0.0,0.0,0.0,0.0
2021-03-26 17:39:00,27.7999992370605,32.0,513.0,1.55978667736053,25.3999996185302,21.7999992370605,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,100.0,201.0,104.0,0.0,201.0,106.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:40:00,28.1000003814697,31.8999996185302,517.0,1.55633282661438,25.6000003814697,21.5,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,100.0,201.0,44.0,0.0,201.0,45.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 17:41:00,28.2999992370605,31.7000007629394,517.0,1.55892324447631,25.6000003814697,21.2999992370605,0.0,0.0,769.0,2433.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,170.0,100.0,201.0,164.0,0.0,201.0,166.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 17:42:00,27.7999992370605,30.8999996185302,518.0,1.52524864673614,25.8999996185302,21.0,0.0,0.0,769.0,2433.0,201.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,109.0,100.0,201.0,103.0,0.0,201.0,105.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 17:43:00,27.2999992370605,31.0,511.0,1.52697551250457,25.8999996185302,20.8999996185302,0.0,0.0,769.0,2433.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,49.0,100.0,201.0,42.0,0.0,201.0,44.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:44:00,26.7999992370605,31.2000007629394,511.0,1.52524864673614,25.7999992370605,20.7000007629394,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,168.0,100.0,201.0,163.0,0.0,201.0,164.0,0.0,0.0,26.0,25.0,25.5,0.0,3.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:45:00,27.1000003814697,31.6000003814697,512.0,1.55546939373016,25.8999996185302,20.6000003814697,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,100.0,201.0,102.0,0.0,201.0,103.0,0.0,0.0,26.0,25.0,25.5,0.0,5.50000190734863,0.0,0.0,0.0,0.0
2021-03-26 17:46:00,27.3999996185302,32.0,507.0,1.55374252796173,26.0,20.6000003814697,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,46.0,100.0,201.0,41.0,0.0,201.0,42.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 17:47:00,28.0,32.2999992370605,510.0,1.55546939373016,25.8999996185302,20.5,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,161.0,0.0,201.0,160.0,0.0,0.0,26.0,25.0,25.5,0.0,6.99999809265136,0.0,0.0,0.0,0.0
2021-03-26 17:48:00,28.2999992370605,32.2999992370605,505.0,1.55374252796173,26.0,20.5,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,100.0,201.0,100.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 17:49:00,28.5,32.099998474121,508.0,1.55460596084594,26.0,20.5,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,100.0,201.0,39.0,0.0,201.0,39.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,0.0,0.0,0.0,0.0
2021-03-26 17:50:00,28.6000003814697,32.0,512.0,1.55460596084594,26.1000003814697,20.5,0.0,0.0,769.0,2433.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,164.0,100.0,201.0,160.0,0.0,201.0,159.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 17:51:00,28.6000003814697,31.1000003814697,508.0,1.52524864673614,26.3999996185302,20.3999996185302,0.0,0.0,769.0,2433.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,100.0,201.0,98.0,0.0,201.0,98.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,0.0,0.0,0.0,0.0
2021-03-26 17:52:00,28.2000007629394,30.8999996185302,503.0,1.52438509464263,26.3999996185302,20.2000007629394,0.0,0.0,769.0,2433.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,100.0,201.0,38.0,0.0,201.0,37.0,0.0,0.0,26.0,25.0,25.5,0.0,8.50000381469726,0.0,0.0,0.0,0.0
2021-03-26 17:53:00,27.2999992370605,31.1000003814697,511.0,1.55633282661438,26.6000003814697,20.2000007629394,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,161.0,100.0,201.0,158.0,0.0,201.0,158.0,0.0,0.0,26.0,25.0,25.5,0.0,6.49999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:54:00,27.7999992370605,31.2999992370605,505.0,1.55633282661438,26.6000003814697,20.1000003814697,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,100.0,201.0,98.0,0.0,201.0,97.0,0.0,0.0,26.0,25.0,25.5,0.0,8.99999618530273,0.0,0.0,0.0,0.0
2021-03-26 17:55:00,28.1000003814697,31.8999996185302,508.0,1.55287897586822,26.6000003814697,20.0,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,100.0,201.0,36.0,0.0,201.0,36.0,0.0,0.0,26.0,25.0,25.5,0.0,9.749999046325666,0.0,0.0,0.0,0.0
2021-03-26 17:56:00,28.3999996185302,32.099998474121,507.0,1.55374252796173,26.6000003814697,20.1000003814697,0.0,0.0,769.0,2433.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,160.0,100.0,201.0,157.0,0.0,201.0,157.0,0.0,0.0,26.0,25.0,25.5,0.0,10.5000019073486,0.0,0.0,0.0,0.0
2021-03-26 17:57:00,28.6000003814697,31.5,503.0,1.52611207962036,26.7000007629394,20.0,0.0,0.0,769.0,2433.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,98.0,100.0,201.0,97.0,0.0,201.0,96.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,0.0,0.0,0.0,0.0
2021-03-26 17:58:00,27.8999996185302,31.1000003814697,503.0,1.52524864673614,27.1000003814697,19.8999996185302,0.0,0.0,769.0,2433.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,100.0,201.0,37.0,0.0,201.0,34.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,0.0,0.0,0.0,0.0
2021-03-26 17:59:00,27.6000003814697,31.2999992370605,505.0,1.52438509464263,27.1000003814697,19.8999996185302,0.0,0.0,769.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,100.0,201.0,158.0,0.0,201.0,156.0,0.0,0.0,26.0,25.0,25.5,0.0,9.49999809265136,0.0,0.0,0.0,0.0
2021-03-26 18:00:00,27.8999996185302,31.5,498.0,1.55719625949859,27.0,19.7000007629394,201.0,119.0,769.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,97.0,100.0,201.0,97.0,0.0,201.0,94.0,0.0,0.0,25.9930879194444,24.9930879194444,25.4930879194444,0.0,8.03465465040421,0.0,0.0,0.0,0.0
2021-03-26 18:01:00,28.2999992370605,31.7999992370605,502.0,1.55633282661438,27.0,19.7000007629394,0.0,0.0,769.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,36.0,100.0,201.0,36.0,0.0,201.0,38.0,0.0,0.0,25.9096567194444,24.9096567194444,25.4096567194444,0.0,9.95181225931805,0.0,0.0,0.0,0.0
2021-03-26 18:02:00,28.6000003814697,32.0,506.0,1.55633282661438,26.8999996185302,19.7000007629394,0.0,0.0,769.0,3202.0,201.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,96.0,201.0,153.0,0.0,201.0,95.0,0.0,0.0,25.8248310180555,24.8248310180555,25.3248310180555,0.0,12.3759302269693,0.0,0.0,0.0,0.0
2021-03-26 18:03:00,28.7999992370605,31.7999992370605,503.0,1.52179479598999,26.8999996185302,19.7000007629394,0.0,0.0,769.0,3202.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,96.0,201.0,93.0,0.0,201.0,152.0,0.0,0.0,25.7400118361111,24.7400118361111,25.2400118361111,0.0,15.3000260047472,0.0,0.0,0.0,0.0
2021-03-26 18:04:00,28.1000003814697,31.2000007629394,504.0,1.52179479598999,27.5,19.6000003814697,0.0,0.0,769.0,3202.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,96.0,201.0,62.0,0.0,201.0,92.0,0.0,0.0,25.6552006527777,24.6552006527777,25.1552006527777,0.0,14.2240889305555,0.0,0.0,0.0,0.0
2021-03-26 18:05:00,27.7999992370605,31.40000057220455,504.5,1.52265828847885,27.5,19.49999999999995,0.0,0.0,769.0,3202.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,91.0,201.0,31.0,0.0,201.0,30.0,0.0,0.0,25.57036025,24.57036025,25.07036025,0.0,12.648289976793,0.0,0.0,0.0,0.0
2021-03-26 18:06:00,27.6000003814697,31.6000003814697,505.0,1.52352178096771,27.5,19.3999996185302,0.0,0.0,769.0,3202.0,201.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.0,91.0,201.0,150.0,0.0,201.0,150.0,0.0,0.0,25.4860357013888,24.4860357013888,24.9860357013888,0.0,11.5699069353027,0.0,0.0,0.0,0.0
2021-03-26 18:07:00,27.2999992370605,31.8999996185302,507.0,1.5226582288742,27.6000003814697,19.2999992370605,0.0,0.0,769.0,3202.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,91.0,201.0,89.0,0.0,201.0,89.0,0.0,0.0,25.4012211111111,24.4012211111111,24.9012211111111,0.0,10.993986539293,0.0,0.0,0.0,0.0
2021-03-26 18:08:00,27.2000007629394,32.099998474121,507.0,1.51834094524383,27.7999992370605,19.1000003814697,0.0,0.0,769.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,91.0,201.0,27.0,0.0,201.0,29.0,0.0,0.0,25.3164038736111,24.3164038736111,24.8164038736111,0.0,9.41808086330835,0.0,0.0,0.0,0.0
2021-03-26 18:09:00,27.6000003814697,32.599998474121,501.0,1.55115211009979,27.7999992370605,19.1000003814697,0.0,0.0,769.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,86.0,201.0,147.0,0.0,201.0,149.0,0.0,0.0,25.2315851486111,24.2315851486111,24.7315851486111,0.0,9.84217223136395,0.0,0.0,0.0,0.0
2021-03-26 18:10:00,28.0,32.7999992370605,499.0,1.55028867721557,27.7000007629394,19.0,0.0,0.0,769.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,85.0,86.0,201.0,86.0,0.0,201.0,88.0,0.0,0.0,25.1467678958333,24.1467678958333,24.6467678958333,0.0,12.2662522406819,0.0,0.0,0.0,0.0
2021-03-26 18:11:00,28.2999992370605,32.7999992370605,505.0,1.54942524433136,27.8999996185302,19.0,0.0,0.0,769.0,3202.0,201.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,86.0,201.0,25.0,0.0,201.0,27.0,0.0,0.0,25.0619509305555,24.0619509305555,24.5619509305555,0.0,14.6903367083333,0.0,0.0,0.0,0.0
2021-03-26 18:12:00,28.3999996185302,32.4000015258789,505.0,1.52006793022155,27.7999992370605,19.0,0.0,0.0,769.0,3202.0,201.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,81.0,201.0,146.0,0.0,201.0,148.0,0.0,0.0,24.9771117180555,23.9771117180555,24.4771117180555,0.0,16.6145396922471,0.0,0.0,0.0,0.0
2021-03-26 18:13:00,28.2999992370605,32.099998474121,507.0,1.52352178096771,27.7999992370605,18.8999996185302,0.0,0.0,769.0,3202.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,81.0,201.0,84.0,0.0,201.0,86.0,0.0,0.0,24.8923047986111,23.8923047986111,24.3923047986111,0.0,17.0385662547472,0.0,0.0,0.0,0.0
2021-03-26 18:14:00,28.0,32.0,501.0,1.52179479598999,28.2000007629394,19.0,0.0,0.0,769.0,3202.0,201.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,22.0,81.0,201.0,24.0,0.0,201.0,26.0,0.0,0.0,24.8074920402777,23.8074920402777,24.3074920402777,0.0,15.9626337291666,0.0,0.0,0.0,0.0
2021-03-26 18:15:00,27.6000003814697,32.2000007629394,499.0,1.51747751235961,28.0,18.7999992370605,0.0,0.0,769.0,3202.0,201.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,142.0,76.0,201.0,143.0,0.0,201.0,145.0,0.0,0.0,24.7226761861111,23.7226761861111,24.2226761861111,0.0,15.3867107130805,0.0,0.0,0.0,0.0
2021-03-26 18:16:00,27.3999996185302,32.4000015258789,499.0,1.52006793022155,28.0,18.7999992370605,0.0,0.0,769.0,3202.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,80.0,76.0,201.0,81.0,0.0,201.0,83.0,0.0,0.0,24.6378662277777,23.6378662277777,24.1378662277777,0.0,14.8107517545708,0.0,0.0,0.0,0.0
2021-03-26 18:17:00,27.2999992370605,32.7000007629394,494.0,1.52093136310577,28.2000007629394,18.7999992370605,0.0,0.0,769.0,3202.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,71.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,24.5530401152777,23.5530401152777,24.0530401152777,0.0,14.2349070301513,0.0,0.0,0.0,0.0
2021-03-26 18:18:00,27.2000007629394,32.9000015258789,501.0,1.51920449733734,28.1000003814697,18.7000007629394,0.0,0.0,769.0,3202.0,201.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,134.0,71.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,24.4682290263888,23.4682290263888,23.9682290263888,0.0,13.6589519883084,0.0,0.0,0.0,0.0
2021-03-26 18:19:00,27.1000003814697,33.099998474121,500.0,1.52093136310577,28.0,18.6000003814697,0.0,0.0,769.0,3202.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,71.0,201.0,74.0,0.0,201.0,76.0,0.0,0.0,24.3834143958333,23.3834143958333,23.8834143958333,0.0,13.5830152823486,0.0,0.0,0.0,0.0
2021-03-26 18:20:00,26.99999999999995,33.349998474121,499.5,1.52093136310577,28.05000019073485,18.6000003814697,0.0,0.0,769.0,3202.0,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,193.0,66.0,201.0,195.0,0.0,201.0,197.0,0.0,0.0,24.2999836541666,23.2999836541666,23.7999836541666,0.0,13.500180486111,0.0,0.0,0.0,0.0
2021-03-26 18:21:00,26.8999996185302,33.599998474121,499.0,1.52093136310577,28.1000003814697,18.6000003814697,0.0,0.0,769.0,3202.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,66.0,201.0,133.0,0.0,201.0,135.0,0.0,0.0,24.2151739486111,23.2151739486111,23.7151739486111,0.0,13.9242238472221,0.0,0.0,0.0,0.0
2021-03-26 18:22:00,26.8999996185302,33.7000007629394,493.0,1.52179479598999,28.2999992370605,18.6000003814697,0.0,0.0,769.0,3202.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,66.0,201.0,73.0,0.0,201.0,75.0,0.0,0.0,24.1303542138888,23.1303542138888,23.6303542138888,0.0,13.8483733287624,0.0,0.0,0.0,0.0
2021-03-26 18:23:00,26.7999992370605,33.7999992370605,494.0,1.52006793022155,28.1000003814697,18.6000003814697,0.0,0.0,769.0,3202.0,201.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,61.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,24.0455376402777,23.0455376402777,23.5455376402777,0.0,13.7724009214138,0.0,0.0,0.0,0.0
2021-03-26 18:24:00,26.7999992370605,34.0,496.0,1.52438509464263,28.2000007629394,18.5,0.0,0.0,769.0,3202.0,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,61.0,201.0,132.0,0.0,201.0,133.0,0.0,0.0,23.9607165041666,22.9607165041666,23.4607165041666,0.0,14.1965093658583,0.0,0.0,0.0,0.0
2021-03-26 18:25:00,26.7999992370605,34.099998474121,495.0,1.52179479598999,28.2999992370605,18.6000003814697,0.0,0.0,769.0,3202.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,61.0,201.0,70.0,0.0,201.0,72.0,0.0,0.0,23.8759060111111,22.8759060111111,23.3759060111111,0.0,14.6205558797471,0.0,0.0,0.0,0.0
2021-03-26 18:26:00,26.7000007629394,34.2000007629394,494.0,1.52179479598999,28.2000007629394,18.5,0.0,0.0,769.0,3202.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,56.0,201.0,190.0,0.0,201.0,192.0,0.0,0.0,23.7910852986111,22.7910852986111,23.2910852986111,0.0,15.044661206136,0.0,0.0,0.0,0.0
2021-03-26 18:27:00,26.7999992370605,34.2999992370605,491.0,1.5226582288742,28.3999996185302,18.5,0.0,0.0,769.0,3202.0,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,127.0,56.0,201.0,129.0,0.0,201.0,131.0,0.0,0.0,23.7062674069444,22.7062674069444,23.2062674069444,0.0,14.9687624952528,0.0,0.0,0.0,0.0
2021-03-26 18:28:00,26.7000007629394,34.4000015258789,496.0,1.5226582288742,28.3999996185302,18.5,0.0,0.0,769.0,3202.0,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,56.0,201.0,67.0,0.0,201.0,69.0,0.0,0.0,23.6214548069444,22.6214548069444,23.1214548069444,0.0,15.3928257383084,0.0,0.0,0.0,0.0
2021-03-26 18:29:00,26.7000007629394,34.4000015258789,489.0,1.51920449733734,28.3999996185302,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,186.0,51.0,201.0,188.0,0.0,201.0,189.0,0.0,0.0,23.5366290333333,22.5366290333333,23.0366290333333,0.0,15.8169570646973,0.0,0.0,0.0,0.0
2021-03-26 18:30:00,26.7000007629394,34.5,493.0,1.5226582288742,28.3999996185302,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,51.0,201.0,126.0,0.0,201.0,128.0,0.0,0.0,23.451795175,22.451795175,22.951795175,0.0,16.241225154975,0.0,0.0,0.0,0.0
2021-03-26 18:31:00,26.6000003814697,34.599998474121,488.0,1.52006793022155,28.3999996185302,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,51.0,201.0,64.0,0.0,201.0,66.0,0.0,0.0,23.3669963986111,22.3669963986111,22.8669963986111,0.0,16.6651170021972,0.0,0.0,0.0,0.0
2021-03-26 18:32:00,26.6000003814697,34.599998474121,491.0,1.52093136310577,28.2999992370605,18.2999992370605,0.0,0.0,769.0,3202.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,182.0,46.0,201.0,185.0,0.0,201.0,187.0,0.0,0.0,23.2821816111111,22.2821816111111,22.7821816111111,0.0,16.5891821920708,0.0,0.0,0.0,0.0
2021-03-26 18:33:00,26.6000003814697,34.7000007629394,487.0,1.52179479598999,28.2000007629394,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,46.0,201.0,125.0,0.0,201.0,127.0,0.0,0.0,23.1973617138889,22.1973617138889,22.6973617138889,0.0,17.0133027545708,0.0,0.0,0.0,0.0
2021-03-26 18:34:00,26.6000003814697,34.7999992370605,490.0,1.52438509464263,28.3999996185302,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,46.0,201.0,63.0,0.0,201.0,65.0,0.0,0.0,23.112542325,22.112542325,22.612542325,0.0,17.4373738448486,0.0,0.0,0.0,0.0
2021-03-26 18:35:00,26.6000003814697,34.7999992370605,488.0,1.52352178096771,28.5,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,41.0,201.0,180.0,0.0,201.0,183.0,0.0,0.0,23.0291194249999,22.0291194249999,22.5291194249999,0.0,17.8544996990153,0.0,0.0,0.0,0.0
2021-03-26 18:36:00,26.6000003814697,34.9000015258789,490.0,1.52611207962036,28.3999996185302,18.3999996185302,0.0,0.0,769.0,3202.0,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,41.0,201.0,119.0,0.0,201.0,122.0,0.0,0.0,22.9443007083333,21.9443007083333,22.4443007083333,0.0,18.2785967615152,0.0,0.0,0.0,0.0
2021-03-26 18:37:00,26.5,35.0,485.0,1.52524864673614,28.3999996185302,18.2999992370605,0.0,0.0,769.0,3202.0,201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,41.0,201.0,58.0,0.0,201.0,61.0,0.0,0.0,22.8594853388888,21.8594853388888,22.3594853388888,0.0,18.2026762152777,0.0,0.0,0.0,0.0
2021-03-26 18:38:00,26.5,35.0,484.0,1.52783894538879,28.5,18.2999992370605,0.0,0.0,769.0,3202.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,36.0,201.0,180.0,0.0,201.0,182.0,0.0,0.0,22.7746502236111,21.7746502236111,22.2746502236111,0.0,18.6268587847222,0.0,0.0,0.0,0.0
2021-03-26 18:39:00,26.5,35.0,486.0,1.52352178096771,28.3999996185302,18.2000007629394,0.0,0.0,769.0,3202.0,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,36.0,201.0,118.0,0.0,201.0,120.0,0.0,0.0,22.6898317805555,21.6898317805555,22.1898317805555,0.0,19.0509302083333,0.0,0.0,0.0,0.0
2021-03-26 18:40:00,26.3999996185302,35.099998474121,483.0,1.52524864673614,28.5,18.2000007629394,0.0,0.0,769.0,3202.0,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,36.0,201.0,58.0,0.0,201.0,60.0,0.0,0.0,22.6050367416666,21.6050367416666,22.1050367416666,0.0,18.9749090857069,0.0,0.0,0.0,0.0
2021-03-26 18:41:00,26.3999996185302,35.099998474121,486.0,1.52352178096771,28.5,18.2000007629394,0.0,0.0,769.0,3202.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,177.0,31.0,201.0,179.0,0.0,201.0,181.0,0.0,0.0,22.5202080486111,21.5202080486111,22.0202080486111,0.0,19.3990792940402,0.0,0.0,0.0,0.0
2021-03-26 18:42:00,26.3999996185302,35.2000007629394,487.0,1.52611207962036,28.7000007629394,18.2000007629394,0.0,0.0,769.0,3202.0,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,31.0,201.0,118.0,0.0,201.0,120.0,0.0,0.0,22.4356133986111,21.4356133986111,21.9356133986111,0.0,19.8220331829291,0.0,0.0,0.0,0.0
2021-03-26 18:43:00,26.3999996185302,35.2000007629394,487.0,1.52093136310577,28.7999992370605,18.2000007629394,0.0,0.0,769.0,3202.0,201.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,31.0,201.0,57.0,0.0,201.0,59.0,0.0,0.0,22.3508012347222,21.3508012347222,21.8508012347222,0.0,20.246084634318,0.0,0.0,0.0,0.0
