시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-04 11:09:00,27.6000003814697,46.599998474121,485.0,1.60495221614837,26.7000007629394,32.7000007629394,0.0,0.0,769.0,6145.57,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,59.0,100.0,201.0,33.0,0.0,201.0,35.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:10:00,27.6000003814697,46.599998474121,483.0,1.60495221614837,26.7000007629394,32.7999992370605,0.0,0.0,769.0,6145.57,201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,100.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:11:00,27.6000003814697,46.599998474121,485.0,1.60233485698699,26.5,32.7999992370605,0.0,0.0,769.0,6145.57,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,100.0,201.0,91.0,0.0,201.0,93.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:12:00,27.7000007629394,46.599998474121,479.0,1.60582482814788,26.5,33.0,0.0,0.0,769.0,6145.57,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,100.0,201.0,29.0,0.0,201.0,31.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:13:00,27.6000003814697,46.599998474121,484.0,1.60756981372833,26.0,33.0,0.0,0.0,769.0,6145.57,201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,100.0,201.0,149.0,0.0,201.0,151.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:14:00,27.6000003814697,46.599998474121,484.0,1.60495221614837,26.7999992370605,33.0,0.0,0.0,769.0,6145.57,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,100.0,201.0,87.0,0.0,201.0,89.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:15:00,27.6000003814697,46.5,485.0,1.60495221614837,26.6000003814697,32.7999992370605,0.0,0.0,769.0,6145.57,201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,100.0,201.0,25.0,0.0,201.0,27.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:16:00,27.6000003814697,46.5,482.0,1.60407984256744,26.7000007629394,32.7999992370605,0.0,0.0,769.0,6145.57,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,100.0,201.0,84.5,0.0,201.0,86.5,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:17:00,27.6000003814697,46.5,478.0,1.60407984256744,26.7999992370605,32.7000007629394,0.0,0.0,769.0,6145.57,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,100.0,201.0,144.0,0.0,201.0,146.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:18:00,27.6000003814697,46.5,480.0,1.60582482814788,27.1000003814697,32.7000007629394,0.0,0.0,769.0,6145.57,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,100.0,201.0,84.0,0.0,201.0,86.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:19:00,27.5,46.5,483.0,1.60320723056793,27.2999992370605,32.599998474121,0.0,0.0,769.0,6145.57,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:20:00,27.6000003814697,46.4000015258789,479.0,1.60582482814788,27.2000007629394,32.5,0.0,0.0,769.0,6145.57,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,104.0,100.0,201.0,136.0,0.0,201.0,138.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2021-06-04 11:21:00,27.5,46.4000015258789,480.0,1.60582482814788,27.2000007629394,32.599998474121,0.0,0.0,769.0,6145.57,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,100.0,201.0,76.0,0.0,201.0,78.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:22:00,27.6000003814697,46.4000015258789,481.0,1.60582482814788,27.2000007629394,32.5,0.0,0.0,769.0,6145.57,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,100.0,201.0,196.0,0.0,201.0,198.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:23:00,27.6000003814697,46.4000015258789,479.0,1.60495221614837,27.2999992370605,32.5,0.0,0.0,769.0,6145.57,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,100.0,201.0,135.0,0.0,201.0,137.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:24:00,27.6000003814697,46.4000015258789,479.0,1.60582482814788,27.5,32.4000015258789,0.0,0.0,769.0,6145.57,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,100.0,201.0,74.0,0.0,201.0,76.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:25:00,27.6000003814697,46.4000015258789,484.0,1.6066974401474,27.6000003814697,32.2999992370605,0.0,0.0,769.0,6145.57,201.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,163.0,100.0,201.0,195.0,0.0,201.0,196.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:26:00,27.6000003814697,46.2999992370605,480.0,1.6066974401474,27.6000003814697,32.099998474121,0.0,0.0,769.0,6145.57,201.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,100.0,201.0,133.0,0.0,201.0,135.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:27:00,27.6000003814697,46.2999992370605,478.0,1.60756981372833,27.6000003814697,32.0,0.0,0.0,769.0,6145.57,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,100.0,201.0,73.0,0.0,201.0,75.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:28:00,27.6000003814697,46.2999992370605,477.0,1.60844242572784,27.7000007629394,32.0,0.0,0.0,769.0,6145.57,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,159.0,100.0,201.0,193.0,0.0,201.0,194.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:29:00,27.6000003814697,46.2000007629394,479.0,1.60844242572784,27.6000003814697,31.7000007629394,0.0,0.0,769.0,6145.57,201.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,99.0,100.0,201.0,132.0,0.0,201.0,134.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:30:00,27.6000003814697,46.2000007629394,482.0,1.60844242572784,27.3999996185302,31.6000003814697,0.0,0.0,769.0,6145.57,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,37.0,100.0,201.0,72.0,0.0,201.0,74.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:31:00,27.6000003814697,46.2000007629394,480.0,1.60756981372833,27.2999992370605,31.7000007629394,0.0,0.0,769.0,6145.57,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,158.0,100.0,201.0,192.0,0.0,201.0,194.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:32:00,27.6000003814697,46.2000007629394,478.0,1.60844242572784,27.2999992370605,31.7999992370605,0.0,0.0,769.0,6145.57,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0,100.0,201.0,123.0,0.0,201.0,120.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:33:00,27.6000003814697,46.099998474121,481.0,1.60931491851806,27.3999996185302,31.8999996185302,0.0,0.0,769.0,6145.57,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,35.0,100.0,201.0,62.0,0.0,201.0,59.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:34:00,27.6000003814697,46.099998474121,479.0,1.60756981372833,27.2999992370605,31.7999992370605,0.0,0.0,769.0,6145.57,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,100.0,201.0,183.0,0.0,201.0,180.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:35:00,27.7000007629394,46.099998474121,481.0,1.60756981372833,27.3999996185302,31.7999992370605,0.0,0.0,769.0,6145.57,201.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,94.0,100.0,201.0,121.0,0.0,201.0,119.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:36:00,27.7000007629394,46.0,478.0,1.60931491851806,27.3999996185302,31.6000003814697,0.0,0.0,769.0,6145.57,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,100.0,201.0,59.0,0.0,201.0,59.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:37:00,27.7000007629394,46.0,484.0,1.6066974401474,27.5,31.5,0.0,0.0,769.0,6145.57,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,100.0,201.0,178.0,0.0,201.0,178.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:38:00,27.7000007629394,46.0,478.0,1.6066974401474,27.6000003814697,31.3999996185302,0.0,0.0,769.0,6145.57,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,100.0,201.0,115.0,0.0,201.0,118.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:39:00,27.7000007629394,45.9000015258789,477.0,1.60931491851806,27.6000003814697,31.2999992370605,0.0,0.0,769.0,6145.57,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,100.0,201.0,53.0,0.0,201.0,56.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:40:00,27.7000007629394,45.9000015258789,480.0,1.61105990409851,27.7999992370605,31.2999992370605,0.0,0.0,769.0,6145.57,201.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,120.5,100.0,201.0,175.0,0.0,201.0,177.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:41:00,27.7000007629394,45.9000015258789,479.0,1.61018741130828,27.7999992370605,31.2000007629394,0.0,0.0,769.0,6145.57,201.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,100.0,201.0,115.0,0.0,201.0,116.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:42:00,27.7999992370605,45.7999992370605,477.0,1.60844242572784,27.6000003814697,31.1000003814697,0.0,59.0,769.0,6145.57,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,90.0,100.0,201.0,53.0,0.0,201.0,55.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 11:43:00,27.7999992370605,45.7999992370605,479.0,1.60931491851806,27.6000003814697,31.1000003814697,201.0,118.0,762.57,6908.139999999999,201.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,28.0,100.0,201.0,172.0,0.0,201.0,174.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 11:44:00,27.7999992370605,45.9000015258789,477.0,1.60931491851806,27.6000003814697,31.1000003814697,0.0,0.0,762.57,6908.139999999999,201.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,147.0,100.0,201.0,111.0,0.0,201.0,113.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 11:45:00,27.7000007629394,46.0,474.0,1.60931491851806,27.6000003814697,31.1000003814697,0.0,0.0,762.57,6908.139999999999,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,87.0,100.0,201.0,51.0,0.0,201.0,53.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:46:00,27.7999992370605,45.9000015258789,482.0,1.60931491851806,27.2000007629394,31.1000003814697,0.0,0.0,762.57,6908.139999999999,201.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,24.0,100.0,201.0,170.0,0.0,201.0,173.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 11:47:00,27.7000007629394,45.9000015258789,478.0,1.61018741130828,26.3999996185302,31.2000007629394,0.0,0.0,762.57,6908.139999999999,201.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,100.0,201.0,109.0,0.0,201.0,112.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:48:00,27.7999992370605,45.7999992370605,479.0,1.61105990409851,25.7000007629394,31.5,0.0,0.0,762.57,6908.139999999999,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,81.0,100.0,201.0,47.0,0.0,201.0,50.0,0.0,0.0,26.0,25.0,25.5,0.0,13.9999961853027,309.41,309.41,0.0,0.0
2021-06-04 11:49:00,27.7000007629394,45.7999992370605,476.0,1.61193239688873,25.2999992370605,32.0,0.0,0.0,762.57,6908.139999999999,201.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,100.0,201.0,167.0,0.0,201.0,169.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:50:00,27.7000007629394,45.7999992370605,474.0,1.61105990409851,25.0,32.4000015258789,0.0,0.0,762.57,6908.139999999999,201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,130.0,100.0,201.0,106.0,0.0,201.0,108.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:51:00,27.6000003814697,45.7999992370605,475.0,1.61018741130828,24.7999992370605,32.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,100.0,201.0,44.0,0.0,201.0,46.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:52:00,27.7000007629394,45.7000007629394,477.0,1.60756981372833,24.3999996185302,33.5,0.0,0.0,762.57,6908.139999999999,201.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,100.0,201.0,163.0,0.0,201.0,165.0,0.0,0.0,26.0,25.0,25.5,0.0,13.5000038146972,309.41,309.41,0.0,0.0
2021-06-04 11:53:00,27.6000003814697,45.7000007629394,480.0,1.60931491851806,24.2999992370605,33.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,100.0,201.0,101.0,0.0,201.0,102.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:54:00,27.6000003814697,45.7999992370605,479.0,1.60931491851806,24.2000007629394,34.0,0.0,0.0,762.57,6908.139999999999,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,69.0,100.0,201.0,39.0,0.0,201.0,41.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:55:00,27.6000003814697,45.7999992370605,478.0,1.61280488967895,24.1000003814697,34.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,190.0,100.0,201.0,98.5,0.0,201.0,101.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:56:00,27.6000003814697,45.7999992370605,476.0,1.61367750167846,24.1000003814697,34.7000007629394,0.0,0.0,762.57,6908.139999999999,201.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,128.0,100.0,201.0,158.0,0.0,201.0,161.0,0.0,0.0,26.0,25.0,25.5,0.0,13.0000019073486,309.41,309.41,0.0,0.0
2021-06-04 11:57:00,27.5,45.7999992370605,476.0,1.61193239688873,24.0,35.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,100.0,201.0,96.0,0.0,201.0,99.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2021-06-04 11:58:00,27.5,45.7999992370605,478.0,1.60931491851806,23.8999996185302,35.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,100.0,201.0,34.0,0.0,201.0,37.0,0.0,0.0,26.0,25.0,25.5,0.0,12.5,309.41,309.41,0.0,0.0
2021-06-04 11:59:00,27.3999996185302,45.9000015258789,478.0,1.61454987525939,23.8999996185302,35.5,0.0,0.0,762.57,6908.139999999999,201.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,100.0,201.0,64.0,0.0,201.0,64.5,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:00:00,27.3999996185302,45.9000015258789,480.0,1.61280488967895,24.1000003814697,35.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,65.0,100.0,201.0,94.0,0.0,201.0,92.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:01:00,27.3999996185302,45.9000015258789,474.0,1.61105990409851,24.0,35.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,185.0,100.0,201.0,33.0,0.0,201.0,30.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:02:00,27.3999996185302,46.0,477.0,1.61193239688873,23.8999996185302,35.9000015258789,0.0,0.0,762.57,6908.139999999999,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,123.0,100.0,201.0,154.0,0.0,201.0,151.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:03:00,27.3999996185302,46.0,473.0,1.61542248725891,23.8999996185302,36.0,0.0,0.0,762.57,6908.139999999999,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,100.0,201.0,92.0,0.0,201.0,89.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:04:00,27.3999996185302,46.0,480.0,1.61280488967895,23.7999992370605,36.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,100.0,201.0,32.0,0.0,201.0,27.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:05:00,27.3999996185302,46.0,475.0,1.61367750167846,23.8999996185302,36.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,122.0,100.0,201.0,153.0,0.0,201.0,146.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:06:00,27.3999996185302,46.0,475.0,1.61367750167846,23.7999992370605,36.2000007629394,0.0,0.0,762.57,6908.139999999999,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,100.0,201.0,91.0,0.0,201.0,86.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:07:00,27.3999996185302,46.0,479.0,1.61454987525939,23.7999992370605,36.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,100.0,201.0,29.0,0.0,201.0,199.0,0.0,0.0,26.0,25.0,25.5,0.0,11.9999980926513,309.41,309.41,0.0,0.0
2021-06-04 12:08:00,27.2999992370605,46.099998474121,478.0,1.61280488967895,23.8999996185302,36.4000015258789,0.0,0.0,762.57,6908.139999999999,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,118.0,100.0,201.0,148.0,0.0,201.0,139.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:09:00,27.2999992370605,46.099998474121,478.0,1.61542248725891,23.8999996185302,36.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,56.0,100.0,201.0,87.0,0.0,201.0,77.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:10:00,27.2999992370605,46.099998474121,480.0,1.61716747283935,24.0,36.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,177.0,100.0,201.0,25.0,0.0,201.0,196.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:11:00,27.2999992370605,46.099998474121,474.0,1.61542248725891,23.7999992370605,36.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,100.0,201.0,147.0,0.0,201.0,135.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:12:00,27.2999992370605,46.099998474121,476.0,1.61367750167846,23.7999992370605,36.2000007629394,0.0,0.0,762.57,6908.139999999999,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,100.0,201.0,85.0,0.0,201.0,73.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:13:00,27.2999992370605,46.099998474121,477.0,1.61542248725891,23.8999996185302,36.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,100.0,201.0,24.0,0.0,201.0,194.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:14:00,27.2999992370605,46.099998474121,475.0,1.61367750167846,23.7999992370605,36.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,100.0,201.0,144.0,0.0,201.0,133.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:15:00,27.2000007629394,46.099998474121,477.0,1.61716747283935,23.7999992370605,36.2000007629394,0.0,0.0,762.57,6908.139999999999,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,100.0,201.0,82.0,0.0,201.0,71.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:16:00,27.2000007629394,46.099998474121,477.0,1.61454987525939,23.7999992370605,36.4000015258789,0.0,0.0,762.57,6908.139999999999,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,166.0,100.0,201.0,196.0,0.0,201.0,190.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:17:00,27.2000007629394,46.099998474121,479.0,1.61716747283935,23.7999992370605,36.4000015258789,0.0,0.0,762.57,6908.139999999999,201.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,100.0,201.0,134.0,0.0,201.0,128.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:18:00,27.2999992370605,46.099998474121,472.0,1.61454987525939,24.7000007629394,36.5,0.0,0.0,762.57,6908.139999999999,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,74.0,100.0,201.0,72.0,0.0,201.0,66.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:19:00,27.2000007629394,46.099998474121,477.0,1.61454987525939,26.2000007629394,36.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,100.0,201.0,196.0,0.0,201.0,189.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:20:00,27.2999992370605,46.099998474121,476.0,1.61629498004913,26.1000003814697,34.7999992370605,0.0,0.0,762.57,6908.139999999999,201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,167.0,100.0,201.0,135.0,0.0,201.0,128.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
2021-06-04 12:21:00,27.2000007629394,46.2000007629394,476.0,1.61454987525939,26.1000003814697,34.2999992370605,0.0,0.0,762.57,6908.139999999999,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,105.0,100.0,201.0,75.0,0.0,201.0,66.0,0.0,0.0,26.0,25.0,25.5,0.0,11.4999961853027,309.41,309.41,0.0,0.0
2021-06-04 12:22:00,27.2999992370605,46.2000007629394,471.0,1.61804008483886,26.2999992370605,34.099998474121,0.0,0.0,762.57,6908.139999999999,201.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,44.0,100.0,201.0,192.0,0.0,201.0,184.0,0.0,0.0,26.0,25.0,25.5,0.0,11.0000038146972,309.41,309.41,0.0,0.0
